"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Togo","1966","56790","467.7",NA,"179.683","0.101285266","20.787","6.851",1774029,1487967,"0.036941771","56.53612796"
"Thailand","1966","513120","1842.8",NA,"9479.195","0.289095954","11.345","6.084",32789096,26122417,"0.362191038","25.85683807"
"Tajikistan","1966","142550",NA,NA,NA,NA,"13.094","6.602",2574478,1659122,NA,NA
"Turkmenistan","1966","488100",NA,NA,NA,NA,"13.278","6.545",1952141,1029091,NA,NA
"Latin America & the Caribbean (IDA & IBRD countries)","1966","20317276","1366.601124",NA,"350821.89","1.414135541","11.47241989","5.764276816",248082224,114553640,"13.57791795","29.08897878"
"Timor-Leste","1966","14870","1240.7",NA,NA,NA,"25.837","6.268",558676,493613,NA,"15.46738399"
"Middle East & North Africa (IDA & IBRD countries)","1966","8771940","914.3049628",NA,"151579.112","1.320190541","17.17326397","6.89911173",114816087,70864966,"63.11457865","23.26151082"
"Tonga","1966","750",NA,NA,"11.001","0.143281366","7.58","6.795",76779,61494,NA,"43.05555556"
"South Asia (IDA & IBRD)","1966","5144770","940.8883166",NA,"198885.475","0.305463221","19.00446779","5.967227364",651094669,534998905,"1.080303299","56.20259118"
"Sub-Saharan Africa (IDA & IBRD countries)","1966","24273011","771.9936136",NA,"177839.3106","0.673060218","21.97922628","6.673228227",264224962,220323395,NA,"40.16649666"
"Trinidad and Tobago","1966","5130","2424.2",NA,"4055.702","4.408836584","7.591","4.2",919903,792947,NA,"19.10331384"
"Tunisia","1966","163610","693.1",NA,"2885.929","0.62219877","19.027","6.984",4638275,2772297,"6.393596354","55.52909372"
"Turkey","1966","785350","1272.7","19.35059576","31547.201","0.994631477","16.75","5.874",31717477,20632536,"0.682426602","48.70392266"
"Tuvalu","1966","30",NA,NA,NA,NA,NA,NA,6938,5591,NA,"66.66666667"
"Tanzania","1966","947300","760.2",NA,"1371.458","0.113918851","19.271","6.795",12038903,11292611,NA,"30.4809212"
"Uganda","1966","241550","908.9",NA,"733.4","0.088438419","17.942","7.106",8292776,7815361,NA,"49.4719984"
"Ukraine","1966","603560",NA,NA,NA,NA,"8.179","2.02",45682308,22156376,NA,NA
"Upper middle income","1966","59681710","1640.184121","19.35059576","1954285.476","1.493831391","9.80706524","5.571051674",1308236986,896414900,NA,NA
"Uruguay","1966","176220","872.5",NA,"5405.158","1.98509077","9.537","2.83",2722877,502670,NA,"90.93246486"
"United States","1966","9629090","3016.7","7.157922479","3561878.111","18.12107301","9.5","2.721",196560000,54551297,"3.269339217","47.55452584"
"Uzbekistan","1966","447400",NA,NA,NA,NA,"11.502","6.707",10520879,6780286,NA,NA
"St. Vincent and the Grenadines","1966","390","3500",NA,"18.335","0.211094097","10.039","6.632",86857,61904,NA,"28.20512821"
"Venezuela, RB","1966","912050","1308.3",NA,"57029.184","5.604756691","8.162","6.203",10175140,3253806,"93.40115763","22.20282297"
"British Virgin Islands","1966","150",NA,NA,"11.001","1.221383368",NA,NA,9007,7680,NA,"53.33333333"
"Virgin Islands (U.S.)","1966","350",NA,NA,NA,NA,"8.088888889","5.634",47300,16750,NA,"45.71428571"
"Vietnam","1966","331690","1762",NA,"19200.412","0.490532216","10.256","6.485",39142000,32572407,NA,"19.40766229"
"Vanuatu","1966","12190","471.4",NA,"77.007","1.007773546","15.193","6.626",76413,67609,NA,"9.269893355"
"World","1966","134043190.4","1665.764213","24.5198133","11993620.23","3.532871525","12.8638889","4.995178043",3394864530,2172952054,"5.916497483","36.51223214"
"Samoa","1966","2840",NA,NA,"25.669","0.196414361","12.249","7.462",130688,105358,"0","21.90812721"
"Kosovo","1966","10887",NA,NA,NA,NA,NA,NA,1106000,NA,NA,NA
"Yemen, Rep.","1966","527970","777",NA,"3465.315","0.602811508","27.812","7.611",5748588,5090317,NA,"44.30365362"
"South Africa","1966","1219090","1010.4",NA,"128356.001","6.315106939","15.157","5.836",20325230,10698795,NA,"79.50358176"
"Zambia","1966","752610","878",NA,"3501.985","0.952612883","18.164","7.338",3676189,2764899,"0.016166168","26.37511939"
"Zimbabwe","1966","390760","937.8",NA,"6046.883","1.327983304","14.103","7.391",4553433,3862905,NA,"29.49463616"
"Aruba","1967","180",NA,NA,NA,NA,"5.717","3.417",58055,28639,NA,"11.11111111"
"Afghanistan","1967","652860","1224.5",NA,"1283.45","0.123734289","29.05","7.45",10372630,9290765,"4.409574696","58.17326839"
"Angola","1967","1246700","814.6",NA,"993.757","0.154911578","28.787","7.401",6414995,5552756,NA,"45.98540146"
"Albania","1967","28750","1464.1",NA,"2680.577","1.3637463","8.555","5.394",1965598,1348911,NA,"45.40145985"
"Andorra","1967","470",NA,NA,NA,NA,NA,NA,20758,5264,NA,"55.31914894"
"Arab World","1967","13781751","1008.427945",NA,"149731.192","1.332045892","16.5520935","6.929548208",112406932,71188406,NA,"31.05747484"
"United Arab Emirates","1967","83600",NA,NA,"916.75","5.383684807","9.061","6.783",170283,35296,NA,"2.511961722"
"Argentina","1967","2780400","1606.4",NA,"65543.958","2.858162297","9.025","3.048",22932203,5183137,"0.525258658","47.39411479"
"Armenia","1967","29740",NA,NA,NA,NA,"6.946","3.606",2339124,997847,NA,NA
"American Samoa","1967","200",NA,NA,NA,NA,NA,NA,25116,7745,NA,"15"
"Antigua and Barbuda","1967","440","2250",NA,"564.718","8.912847222","7.847","4.042",63360,40919,NA,"22.72727273"
"Australia","1967","7741220","830.8","28.33908798","129265.417","10.9556248","8.7","2.848",11799000,1862236,"3.708591856","62.05537404"
"Austria","1967","83879","3251","44.98525668","39966.633","5.417736727","12.9","2.62",7376998,2573835,"3.191946821","40.85371761"
"Azerbaijan","1967","86600",NA,NA,NA,NA,"10.169","5.056",4843870,2394616,NA,NA
"Burundi","1967","27830","997.3",NA,"47.671","0.014740464","21.243","7.247",3234023,3153140,NA,"64.87538941"
"Belgium","1967",NA,NA,"66.27435711","107472.436","11.21725675","12","2.41",9580991,629663,"2.775064801",NA
"Benin","1967","114760","577.5",NA,"143.013","0.052284076","25.148","6.63",2735307,2350477,"0.067484708","14.11848173"
"Burkina Faso","1967","274220","452.3",NA,"102.676","0.019216851","25.741","6.53",5343019,5053908,"0.015953289","29.97076023"
"Bangladesh","1967","148460","1681.5",NA,NA,NA,"17.886","6.92",59620669,55606409,NA,"74.47952677"
"Bulgaria","1967","110990","2951.4",NA,"55166.348","6.638369161","9","2.02",8310226,4279849,NA,"52.99647474"
"Bahrain","1967","690",NA,NA,"1004.758","5.124669111","8.879","6.998",196063,33293,NA,"10.14492754"
"Bahamas, The","1967","13880","937.5",NA,"1705.155","11.17335806","6.727","3.75",152609,53825,NA,"0.999000999"
"Bosnia and Herzegovina","1967","51210",NA,NA,NA,NA,"7.672","3.214",3632669,2742338,NA,NA
"Belarus","1967","207600",NA,NA,NA,NA,"8.949","2.26",8785648,5234313,NA,NA
"Belize","1967","22970","1027.9",NA,"121.011","1.073820679","9.017","6.358",112692,54250,NA,"3.55107409"
"Bermuda","1967","50",NA,NA,"212.686","4.090115385",NA,NA,52000,0,NA,"8"
"Bolivia","1967","1098580","1095.6",NA,"1892.172","0.446569785","20.93","6.432",4237125,2590493,"13.75621485","27.68208253"
"Brazil","1967","8515770","1402.2",NA,"66193.017","0.750561092","11.003","5.491",88191378,41456121,"0.05040879","21.48671834"
"Barbados","1967","430","2325.6",NA,"337.364","1.425756801","10.634","3.637",236621,148392,"1.201257277","44.18604651"
"Brunei Darussalam","1967","5770","1587.1",NA,"440.04","3.911675289","6.868","5.804",112494,49160,"99.45899574","4.364326376"
"Bhutan","1967","47000","1435.1",NA,NA,NA,"28.212","6.67",270622,256531,NA,"7.876206579"
"Botswana","1967","581730","316.9",NA,NA,NA,"14.177","6.696",633154,600711,NA,"45.87899"
"Central African Republic","1967","622980","728.5",NA,"91.675","0.053342744","24.579","5.95",1718603,1288952,"0.432015276","7.704902244"
"Canada","1967","9984670","1519","8.259477887","281896.958","13.8103546","7.4","2.528",20412000,5275481,"5.287258946","7.709234388"
"Central Europe and the Baltics","1967","1134899","2167.64834","-7.281293755","678541.6069","6.99213238","9.021373701","2.474139121",97043587,49426465,NA,"64.33822532"
"Switzerland","1967","41290","3983.4","76.25687734","32562.96","5.434600874","9.2","2.39",5991785,2667363,"0.139685679","42.72414491"
"Channel Islands","1967","190",NA,NA,NA,NA,"12.086","2.404",117474,74168,NA,"47.36842105"
"Chile","1967","756096","1951.6",NA,"19259.084","2.140534437","10.358","4.514",8997325,2416142,"0.130004738","19.44502725"
"China","1967","9562950","1935.7",NA,"433234.048","0.574162147","8.43","6.317",754550000,620353282,NA,"38.53753362"
"Cote d'Ivoire","1967","322460","888.9",NA,"1488.802","0.319735639","23.213","7.806",4656353,3449147,"1.145254661","50.78616352"
"Cameroon","1967","475440","760",NA,"458.375","0.075657679","20.318","6.058",6058539,4956491,"0.022201972","16.64868524"
"Congo, Dem. Rep.","1967","2344860","699.8",NA,"2291.875","0.124706079","21.269","6.135",18378214,13986005,NA,"11.11576719"
"Congo, Rep.","1967","342000","1090.9",NA,"322.696","0.257805566","14.872","6.177",1251703,791126,"1.495412524","30.87262079"
"Colombia","1967","1141750","1421.7",NA,"24715.58","1.216834649","10.125","6.246",20311371,9638761,"14.64726342","38.77692654"
"Comoros","1967","1861","1099.3",NA,"18.335","0.084924756","20.592","7.044",215897,176301,NA,"51.04782375"
"Cabo Verde","1967","4030","488.9",NA,"18.335","0.073709432","16.071","6.982",248747,202338,NA,"16.12903226"
"Costa Rica","1967","51100","1476.7",NA,"876.413","0.517146296","7.54","5.383",1694710,1067786,"0.01701008","32.04073639"
"Caribbean small states","1967","435080","2184.359663",NA,"14026.275","2.97282292","8.401051803","5.171295843",4718167,3142052,NA,"5.516304348"
"Cuba","1967","109890","1151.9",NA,"15749.765","1.905932998","7.378","4.433",8263546,3329465,NA,"43.02607076"
"Curacao","1967","444",NA,NA,NA,NA,NA,NA,138140,31261,NA,NA
"Cayman Islands","1967","264",NA,NA,"14.668","1.721394203",NA,NA,8521,0,NA,"11.25"
"Cyprus","1967","9250","1297.7",NA,"1364.124","2.306960163","6.686","2.889",591308,359456,NA,"43.3982684"
"Czech Republic","1967","78870",NA,NA,NA,NA,"11.1","1.91",9852899,3647740,NA,NA
"Germany","1967","356970","3483.3","40.01018796",NA,NA,"11.9","2.48",76951336,21482504,"3.03455301","55.60106551"
"Djibouti","1967","23200",NA,NA,"88.008","0.669786981","16.297","6.702",131397,54656,NA,"56.12597066"
"Dominica","1967","750","1280",NA,"22.002","0.325059835",NA,NA,67686,41753,NA,"25.33333333"
"Denmark","1967","43090","3756.9","96.36286089","49075.461","10.14930055","9.9","2.35",4835354,1055896,"1.329116775","71.34765164"
"Dominican Republic","1967","48670","1970.1",NA,"1569.476","0.380468977","12.07","6.738",4125109,2595972,NA,"47.19519768"
"Algeria","1967","2381740","631.4",NA,"8441.434","0.632118427","17.625","7.672",13354197,8145526,NA,"18.57927398"
"East Asia & Pacific (excluding high income)","1967","16270300","1828.528526",NA,"535192.2196","0.520012133","9.638288095","6.196507395",1029191793,836693327,NA,"37.18191081"
"Early-demographic dividend","1967","34259640","1177.068149","16.25670021","877147.0239","0.757225803","16.8377459","6.02938657",1158369169,865307597,"21.02612072","35.88990204"
"East Asia & Pacific","1967","24822910","1874.339716","64.44546442","1241540.465","1.039529153","9.325785014","5.655737421",1194329626,890087537,NA,"44.88425862"
"Europe & Central Asia (excluding high income)","1967","23542097","1691.634026","16.25670021",NA,NA,"9.628802057","2.896036779",308039772,153556076,NA,NA
"Europe & Central Asia","1967","28362657","2412.417602","48.3477292",NA,NA,"10.01211078","2.706742101",719879789,292867164,"3.491948273",NA
"Ecuador","1967","283560","893.2",NA,"2592.569","0.465781971","13.106","6.436",5566057,3468433,NA,"17.12180321"
"Egypt, Arab Rep.","1967","1001450","3557.3",NA,"19677.122","0.604816785","16.595","6.235",32534021,19390602,"3.708829045","2.813802803"
"Euro area","1967","2725264","2707.635723","57.51087061",NA,NA,"10.40951281","2.619627064",282114545,96374046,"4.168641462","55.33645098"
"Eritrea","1967",NA,NA,NA,NA,NA,"22.88","6.706",1674204,1471625,NA,NA
"Spain","1967","505990","1480.6","66.05283126","86519.198","2.647227559","8.4","2.94",32682947,12022749,"5.822913684","64.7925087"
"Estonia","1967","45230",NA,NA,NA,NA,"10.4","1.9",1318946,490134,NA,NA
"Ethiopia","1967","1221900","744.4",NA,"1074.431","0.040882101","21.911","6.88",26281208,24152430,NA,"53.45140781"
"European Union","1967","4352774","2640.452155","48.45355824","3136417.435","7.226742374","10.23059211","2.596764333",434001556,153952035,"3.765395745","53.92055105"
"Fragile and conflict affected situations","1967","15619028","1031.694646",NA,"72781.11933","0.504889825","20.82125333","6.710815012",144152478,112916114,NA,"30.91016725"
"Finland","1967","338150","1990.7","62.36489305","28617.268","6.213386589","9.5","2.32",4605744,1782653,"0.415920999","9.433664927"
"Fiji","1967","18270","1756.7",NA,"355.699","0.729021362","9.054","5.083",487913,323955,"0","12.09633279"
"France","1967","549086","3476.7","61.14579237","372009.816","7.30642216","11","2.75",50915456,15602023,"3.053839507","61.41542755"
"Faroe Islands","1967","1396",NA,NA,"168.682","4.46626774",NA,NA,37768,27675,NA,"2.148997135"
"Micronesia, Fed. Sts.","1967",NA,NA,NA,NA,NA,"9.74","6.911",56319,42780,NA,NA
"Gabon","1967","267670","1514.9",NA,"1012.092","1.827464732","22.339","4.899",553823,404939,"30.22707233","20.31668413"
"United Kingdom","1967","243610","3828.7","40.59059187","592517.527","10.78410455","11.2","2.68",54943600,12339783,"2.55815537","80.82503203"
"Georgia","1967","69700",NA,NA,NA,NA,"10.648","2.68",4005800,2142021,NA,NA
"Ghana","1967","238540","916.1",NA,"1496.136","0.185683698","16.734","6.95",8057444,5861468,"0.683041385","51.41953063"
"Gibraltar","1967","10",NA,NA,"62.339","2.294067859",NA,NA,27174,0,NA,NA
"Guinea","1967","245860","1409.7",NA,"726.066","0.180456947","27.565","6.177",4023486,3455531,NA,"59.01025558"
"Gambia, The","1967","11300","960.3",NA,"33.003","0.079269538","28.38","5.938",416339,348147,NA,"52.47035573"
"Guinea-Bissau","1967","36130","844.3",NA,"47.671","0.070784989","22.913","5.994",673462,574746,NA,"48.64864865"
"Equatorial Guinea","1967","28050",NA,NA,"25.669","0.087476145","25.469","5.64",293440,215144,NA,"11.72905526"
"Greece","1967","131960","1950.1","84.84018177","19534.109","2.249413986","8.3","2.45",8684088,3326787,"0.964928075","70.69821567"
"Grenada","1967","340","871",NA,"36.67","0.386158528","9.695","5.04",94961,64900,NA,"64.70588235"
"Greenland","1967","341700",NA,NA,"418.038","9.977040573",NA,NA,41900,13051,NA,"0.687737782"
"Guatemala","1967","108890","875.7",NA,"1983.847","0.384421102","16.009","6.323",5160609,3374625,"0.053006647","25.45726017"
"Guam","1967","540","2500",NA,NA,NA,"6.307","4.939",78404,33181,NA,"31.48148148"
"Guyana","1967","214970","1898.5",NA,"1323.787","1.958638557","8.917","5.314",675871,477915,NA,"6.934065375"
"High income","1967","36546582.4","2668.267363","24.73742788","7707659.706","9.37396377","9.432098051","2.643623123",822241252,261902979,"3.856580499","38.11230549"
"Hong Kong SAR, China","1967","1070","1933.1",NA,"6057.884","1.627238638","5.4","3.959",3722800,485528,"0.000422745","12.74509804"
"Honduras","1967","112490","1209.4",NA,"876.413","0.352480721","16.193","7.417",2486414,1816201,"0.021272598","27.03548128"
"Heavily indebted poor countries (HIPC)","1967","20393351","849.0957815",NA,"32049.94807","0.166219305","22.18205236","6.810237536",192817243,163976736,"1.594791388","35.71584594"
"Croatia","1967","56540",NA,NA,NA,NA,"9.5","2.104",4339000,2732268,NA,NA
"Haiti","1967","27750","1091.9",NA,"260.357","0.05856602","18.879","6.026",4445530,3626263,NA,"61.32075472"
"Hungary","1967","93030","2491.5","32.75149146","58829.681","5.758242269","10.7","2.01",10216604,4203213,"0.019293019","76.82222222"
"IBRD only","1967","71393466","1469.364342","-9.997301744","2708398.387","1.225854169","12.16481834","5.501088463",2209396889,1575155112,NA,"33.95892011"
"IDA & IBRD total","1967","98511344","1378.449208","-9.997301744","2844576.764","1.06717552","13.52166317","5.703712155",2665519130,1957447000,NA,"36.02551881"
"IDA total","1967","27117878","1024.254382",NA,"135488.9092","0.297045171","20.09092437","6.687554329",456122241,382291888,NA,"39.9683909"
"IDA blend","1967","6037560","850.5675557",NA,"79997.57462","0.545615959","18.61901288","6.516000968",146618832,115942877,"22.05640003","53.36995689"
"Indonesia","1967","1910930","1549.3",NA,"24561.566","0.231915478","14.624","5.582",105907403,88651910,"36.0096995","21.22468356"
"IDA only","1967","21080318","1096.454407",NA,"51940.99743","0.167820437","20.79050351","6.767246601",309503409,266349011,NA,"36.30562707"
"Isle of Man","1967","570",NA,NA,NA,NA,"17.3",NA,52118,22770,NA,"54.56140351"
"India","1967","3287260","993.7",NA,"172238.99","0.331937527","18.703","5.752",518889779,419413419,"0.835056662","59.80344344"
"Not classified","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","1967","70280","3563.8","73.47701098","16413.492","5.655047288","10.8","3.84",2902450,1453460,"2.300051685","82.07286979"
"Iran, Islamic Rep.","1967","1745150","879.8",NA,"67942.176","2.581574162","17.548","6.699",26318119,16170642,"90.37252785","36.56155603"
"Iraq","1967","438320","830",NA,"18393.672","2.055755167","13.097","7.295",8947404,4210201,NA,"20.53181517"
"Iceland","1967","103000",NA,"66.24065802","1444.798","7.269387324","7","3.28",198751,32553,NA,"21.14713217"
"Israel","1967","22070","2060.8",NA,"13542.231","4.933417486","6.4","3.79",2745000,485865,"0.0836719","24.26062847"
"Italy","1967","301340","2628.8","79.29651297","234427.643","4.431482557","9.6","2.5",52900500,19667348,"6.118575959","69.29040155"
"Jamaica","1967","10990","1221.2",NA,"3868.685","2.145617127","8.121","5.79",1803064,1099220,NA,"47.73776547"
"Jordan","1967","88780","758.8",NA,"1415.462","1.02758473","11.974","8.033",1377465,620452,"0.13233918","12.43200363"
"Japan","1967","377800","5136.6","74.08768084","489881.864","4.863557846","6.7","2.02",100725000,30705009,"0.316350438","18.64739569"
"Kazakhstan","1967","2724900",NA,NA,NA,NA,"9.979","3.79",12120504,6260725,NA,NA
"Kenya","1967","580370","1235.3",NA,"2702.579","0.266146365","16.719","8.125",10154484,9219358,NA,"44.33004182"
"Kyrgyz Republic","1967","199950",NA,NA,NA,NA,"12.068","5.112",2736500,1736857,NA,NA
"Cambodia","1967","181040","1219.9",NA,"418.038","0.06253073","19.943","6.745",6685321,5876531,"0.006455554","20.55857693"
"Kiribati","1967","810",NA,NA,"22.002","0.454239528","13.929","6.125",48437,38218,NA,"46.91358025"
